truck_id	temperature	fuel	latitude	longitude	timestamp
USAT-71223	37.7	62	41.47759	-87.457828	25-06-2026 18:56
WERN-41080	41.7	81.9	41.778438	-87.665884	25-06-2026 18:56
ODFL-17092	65	78	37.597232	-77.38305	25-06-2026 18:56
FDX-64628	-12.6	82.4	29.6189	-82.204519	25-06-2026 18:58
SWFT-96272	63.2	52.7	37.752546	-77.305583	25-06-2026 18:58
FDX-84517	-7.9	54.6	41.127315	-82.5917	25-06-2026 18:59
ODFL-47618	70.5	90.9	27.715194	-82.359293	25-06-2026 18:59
WERN-28725	67.5	49.4	29.531702	-95.460421	25-06-2026 18:59
KNX-71410	-13.3	35.5	41.246093	-72.832228	25-06-2026 18:59
FDX-66333	41.1	61.7	43.917199	-69.985853	25-06-2026 19:00
KNX-66826	-10.2	48.5	43.918036	-69.968287	25-06-2026 19:00
ODFL-67538	44.9	83.1	34.259542	-88.708725	25-06-2026 19:01
UPS-39270	32.2	84	38.078936	-97.907553	25-06-2026 19:05
SWFT-38225	-10.5	74.6	33.958985	-81.239093	25-06-2026 19:10
WERN-93943	-9.4	67.9	34.239193	-88.745461	25-06-2026 19:11
UPS-86419	67.5	64.2	43.611129	-72.963368	25-06-2026 19:13
USAT-15376	42.3	50.7	40.346779	-111.907563	25-06-2026 19:13
UPS-68062	48.2	46.3	40.639632	-74.142656	25-06-2026 19:15
ODFL-70979	65.8	62	39.764196	-85.737466	25-06-2026 19:16
USAT-07930	47.8	64.1	39.325579	-76.766354	25-06-2026 19:17
UPS-10564	35	76.7	26.918345	-82.060618	25-06-2026 19:18
SWFT-36790	44.1	57.7	39.619034	-105.170006	25-06-2026 19:18
KNX-41839	45.4	78.4	39.784135	-85.772608	25-06-2026 19:18
WERN-61873	-8.7	82.9	37.694995	-122.368819	25-06-2026 19:20
USAT-96932	36	61.5	41.725982	-87.707799	25-06-2026 19:20
KNX-16289	35.6	58.3	34.635858	-120.481918	25-06-2026 19:24
CRST-19108	-11.5	82.9	33.589543	-84.220611	25-06-2026 19:27
SWFT-11506	42.3	51.1	41.143735	-73.496183	25-06-2026 19:29
ODFL-77579	-10.4	67.8	31.75525	-95.632646	25-06-2026 19:31
USAT-41837	41.1	71.4	41.663713	-91.498996	25-06-2026 19:34
WERN-88804	-8	62.1	34.204356	-119.00371	25-06-2026 19:34
KNX-10168	-11.4	89.7	37.598732	-77.387703	25-06-2026 19:34
ODFL-82046	35.8	84.5	43.89811	-69.985322	25-06-2026 19:35
WERN-57228	-10.2	60.3	41.530899	-73.052537	25-06-2026 19:36
UPS-19732	46.8	71.3	36.897754	-121.738898	25-06-2026 19:39
FDX-46487	44.9	65.5	46.095199	-88.62734	25-06-2026 19:39
SAIA-61867	46	68.7	39.939365	-75.709644	25-06-2026 19:41
FDX-70741	42.7	68	33.949653	-118.041598	25-06-2026 19:44
KNX-43939	34.4	51	41.714779	-91.592632	25-06-2026 19:46
UPS-79074	-7.5	78.4	39.960629	-75.609496	25-06-2026 19:49
SWFT-09582	63.7	45.6	43.938559	-69.907835	25-06-2026 19:49
KNX-45363	46.8	57.2	34.2998	-119.029906	25-06-2026 19:49
KNX-34512	45.9	66.7	41.494284	-81.774442	25-06-2026 19:50
KNX-89184	67.7	64.5	40.63508	-112.021296	25-06-2026 19:53
SAIA-11002	-6.8	74.3	39.420186	-78.102178	25-06-2026 19:53
SWFT-68414	66	88.1	40.940748	-73.997125	25-06-2026 19:53
SAIA-18094	67.5	84.1	37.727614	-122.425542	25-06-2026 19:54
USAT-39085	36.2	84.7	26.914001	-82.047135	25-06-2026 19:54
SAIA-14354	33.5	89.2	39.316476	-76.525391	25-06-2026 19:55
UPS-90325	45.5	43	40.231054	-75.708265	25-06-2026 19:55
JBHT-85351	64.9	64.3	41.479008	-81.853439	25-06-2026 19:57
KNX-96128	36.3	80.6	39.785881	-85.767721	25-06-2026 19:58
SWFT-01533	67	78.5	36.91071	-121.766393	25-06-2026 19:58
JBHT-94279	42.4	75.8	44.766903	-93.150878	25-06-2026 19:58
USAT-62914	-10	44.6	33.689781	-116.254792	25-06-2026 20:01
UPS-62520	37.8	81.8	42.932881	-72.241319	25-06-2026 20:01
KNX-07240	35.1	87.1	27.098125	-82.456193	25-06-2026 20:01
WERN-12582	67.4	85.6	39.089375	-94.408892	25-06-2026 20:06
KNX-30553	43.9	65.1	25.686037	-80.310668	25-06-2026 20:08
ODFL-26419	43.7	63.6	47.357094	-122.291299	25-06-2026 20:08
USAT-71540	-10.8	36.6	40.6593	-111.997211	25-06-2026 20:09
CRST-88227	35.9	66.9	20.893473	-156.475908	25-06-2026 20:09
ODFL-90247	-10.4	67.1	38.939216	-78.174918	25-06-2026 20:09
CRST-77730	36.3	68.6	41.235424	-82.593537	25-06-2026 20:09
JBHT-04140	46.8	95.4	37.488646	-77.573927	25-06-2026 20:10
ODFL-97573	44.3	67.1	44.269246	-88.33159	25-06-2026 20:11
SAIA-25855	65.6	71.6	38.974382	-77.002982	25-06-2026 20:12
ODFL-06902	48.8	76.5	44.982589	-122.908081	25-06-2026 20:12
CRST-47365	45.6	74	36.048939	-119.064043	25-06-2026 20:12
UPS-88663	36.2	65.5	43.898302	-69.952885	25-06-2026 20:13
SAIA-02789	63.3	68.7	29.803575	-90.206032	25-06-2026 20:13
USAT-36869	44.4	83.1	34.858975	-120.426523	25-06-2026 20:15
WERN-02160	67.5	80.7	39.337203	-76.501635	25-06-2026 20:16
CRST-06811	35.6	66.7	45.066637	-93.326134	25-06-2026 20:18
KNX-15763	-13.6	61.5	34.221081	-118.999236	25-06-2026 20:21
WERN-65729	67.3	74.4	40.268436	-76.889216	25-06-2026 20:21
SWFT-54114	45.5	72.5	43.915498	-69.9628	25-06-2026 20:22
USAT-87762	68.2	80.8	32.431849	-94.739306	25-06-2026 20:22
UPS-13493	64.9	69.2	30.582804	-97.519453	25-06-2026 20:23
SWFT-81223	42.5	71	41.070155	-73.382256	25-06-2026 20:24
JBHT-53044	37.4	73.6	41.599629	-93.70941	25-06-2026 20:26
UPS-13653	66.7	42.6	41.677131	-91.583512	25-06-2026 20:26
ODFL-84280	-15.7	67.1	33.46476	-86.8143	25-06-2026 20:26
KNX-32852	45.6	88	27.130037	-82.44034	25-06-2026 20:27
SAIA-38745	47.3	78.1	39.755796	-104.868197	25-06-2026 20:27
JBHT-73939	-11.9	75.7	33.058431	-117.282663	25-06-2026 20:27
KNX-06817	-10.7	78.7	40.528958	-74.280628	25-06-2026 20:28
FDX-67767	35.3	77.8	45.164141	-93.0741	25-06-2026 20:30
ODFL-67740	-11.5	77.2	37.699836	-122.352736	25-06-2026 20:31
FDX-54982	44.7	61.3	39.597367	-105.110569	25-06-2026 20:32
UPS-72872	-11.4	57.7	42.20859	-83.494262	25-06-2026 20:32
SAIA-55797	65.8	67.3	41.900366	-71.097629	25-06-2026 20:36
SWFT-31473	68.5	71.7	36.901511	-121.760591	25-06-2026 20:36
SWFT-66129	66.5	82.5	31.1204	-97.898679	25-06-2026 20:38
JBHT-57504	64	90.3	32.913317	-117.14752	25-06-2026 20:39
WERN-02701	-12.3	56.1	42.172379	-88.422981	25-06-2026 20:40
FDX-11786	66.4	81.2	36.917074	-121.757907	25-06-2026 20:40
CRST-18751	-10.7	67.6	44.27668	-88.272423	25-06-2026 20:41
ODFL-49049	44.5	62.1	35.732259	-95.339544	25-06-2026 20:43
JBHT-90336	-11	90.9	33.876991	-117.565948	25-06-2026 20:43
FDX-31100	-8.1	75.4	34.283063	-78.006776	25-06-2026 20:45
WERN-04121	-7.6	63.3	37.94509	-91.767342	25-06-2026 20:45
FDX-93546	41.5	60.7	39.783663	-85.770406	25-06-2026 20:46
KNX-87450	34.6	55.9	41.123945	-73.445319	25-06-2026 20:47
USAT-33421	35.9	73.9	35.06725	-78.882417	25-06-2026 20:49
ODFL-20870	47.6	79.9	40.614406	-74.183187	25-06-2026 20:49
SWFT-87353	-10.3	83	39.777289	-85.789683	25-06-2026 20:50
SAIA-31970	-9.1	86.9	41.753532	-91.524186	25-06-2026 20:51
KNX-66848	45.8	69.1	35.277523	-91.767261	25-06-2026 20:55
KNX-18106	38.4	62.5	28.151453	-82.454647	25-06-2026 20:56
ODFL-67982	-7.2	48.1	42.174426	-88.467024	25-06-2026 21:00
CRST-07286	44.7	68.4	32.341973	-95.289526	25-06-2026 21:03
WERN-55823	39.7	88	38.094719	-98.003929	25-06-2026 21:05
SWFT-62831	37.9	53.8	29.854567	-90.103595	25-06-2026 21:05
ODFL-99093	-14.9	74.2	38.941873	-78.169703	25-06-2026 21:09
SAIA-93091	-9.8	47.5	41.590561	-93.695296	25-06-2026 21:15
USAT-05821	44.4	62	47.843584	-122.138221	25-06-2026 21:17
CRST-12873	37.6	74.7	30.495742	-97.46245	25-06-2026 21:19
FDX-43452	38	76.5	39.725485	-74.973712	25-06-2026 21:23
USAT-24938	-6.6	54.9	40.641026	-73.720633	25-06-2026 21:23
JBHT-61265	37.2	74.8	33.590374	-84.257349	25-06-2026 21:24
WERN-42142	-10.4	26.3	40.734355	-74.082859	25-06-2026 21:25
WERN-71379	39.3	40.4	37.640469	-77.361973	25-06-2026 21:28
UPS-25421	46.8	91.8	41.199059	-82.628241	25-06-2026 21:30
UPS-33161	64.9	68.9	38.983754	-77.037375	25-06-2026 21:32
UPS-02973	34.6	41.2	31.740492	-95.651562	25-06-2026 21:33
ODFL-96847	62	88.2	41.002194	-73.822052	25-06-2026 21:33
ODFL-70764	42.6	69.2	30.542204	-97.544971	25-06-2026 21:33
KNX-73519	34.5	41.6	47.488286	-122.230719	25-06-2026 21:40
USAT-03581	33.7	55.9	33.921025	-118.06492	25-06-2026 21:40
FDX-31270	64	69.6	39.029951	-77.514746	25-06-2026 21:44
CRST-02237	44.8	56.8	40.66044	-111.993493	25-06-2026 21:45
CRST-36228	37.3	83.1	41.692898	-87.725458	25-06-2026 21:45
UPS-90331	64.9	79.5	40.819479	-74.175343	25-06-2026 21:50
USAT-60736	45	66	40.640947	-74.140259	25-06-2026 22:13
UPS-67772	66.6	67.4	43.611489	-72.899709	25-06-2026 22:16
JBHT-23795	36.2	68.8	33.512334	-111.862147	25-06-2026 22:20
SWFT-32704	37.1	75.6	45.65954	-122.448061	25-06-2026 22:21
UPS-70064	46.7	74	45.171053	-93.09732	25-06-2026 22:23
ODFL-87565	38.2	82.9	42.937548	-82.435653	25-06-2026 22:31
SWFT-34365	44.8	69	38.504575	-90.023468	25-06-2026 22:32
SWFT-77211	32.7	66.2	34.054824	-84.641289	25-06-2026 22:32
FDX-08280	-7.1	79.2	32.546456	-82.862309	25-06-2026 22:33
SWFT-58152	-11.6	37.7	28.513057	-81.77588	25-06-2026 22:33
ODFL-47043	67.4	72.2	35.041169	-78.877127	25-06-2026 22:38
UPS-38590	68.3	87.6	29.648808	-82.31872	25-06-2026 22:43
SAIA-93397	64.9	61.6	40.661917	-74.409457	25-06-2026 22:44
SAIA-07224	38.3	77	40.726837	-74.06895	25-06-2026 22:55
CRST-18538	65.3	77.9	39.492522	-84.162099	25-06-2026 23:01
SAIA-71068	45.2	40.7	44.990086	-123.020625	25-06-2026 23:20
KNX-53976	32.6	87.9	40.894256	-73.875311	25-06-2026 23:32
USAT-36541	62.8	32.8	41.705191	-87.668253	25-06-2026 23:42
JBHT-37720	44.4	72.5	37.697059	-120.887302	25-06-2026 23:43
USAT-42015	38.3	74.4	39.332774	-76.434792	25-06-2026 23:56
CRST-18690	65.3	77.5	34.109519	-117.668861	25-06-2026 23:59
USAT-02982	45.4	81.9	41.602817	-93.662879	25-06-2026 23:59
KNX-47289	43	81.4	47.943103	-97.008003	25-06-2026 23:59
USAT-77237	-9.7	95.5	33.781178	-117.711612	25-06-2026 23:59
JBHT-99724	34.9	71.4	42.620374	-71.769307	25-06-2026 23:59
WERN-27390	42.8	75.9	39.333957	-76.438797	25-06-2026 23:59
ODFL-22236	65.4	74.7	40.826269	-74.161036	25-06-2026 23:59
ODFL-12439	66.8	86.4	40.602761	-73.746799	25-06-2026 23:59
SAIA-03719	46	43.8	40.664618	-74.116541	26-06-2026 00:00
SWFT-45917	32.5	93.1	34.183487	-118.215848	26-06-2026 00:00
ODFL-60426	45.7	44.6	40.804969	-73.969698	26-06-2026 00:00
ODFL-57180	32.9	76.8	32.459957	-99.694139	26-06-2026 00:22
FDX-24510	37	49.5	38.93341	-76.937244	26-06-2026 01:23
JBHT-56211	-10.2	49	33.410134	-91.061731	26-06-2026 01:46
WERN-21916	45.7	79.7	35.754446	-95.352492	26-06-2026 01:47
WERN-25743	37.5	64.7	41.548075	-73.042519	26-06-2026 02:13
UPS-28438	-14.1	61.4	41.83586	-87.724764	26-06-2026 02:13
WERN-84534	-10.5	60.3	41.801229	-87.658095	26-06-2026 02:21
SWFT-69685	65.6	61.1	41.727774	-87.695693	26-06-2026 02:30
UPS-18447	38.2	60.1	40.26738	-76.885357	26-06-2026 02:37
FDX-92920	48.6	56.7	43.624516	-72.892359	26-06-2026 02:40
UPS-98015	66.8	79	41.834054	-87.86621	26-06-2026 02:46
USAT-22711	36.6	52.2	42.425478	-71.067158	26-06-2026 02:51
UPS-07389	69.3	64.9	42.308291	-83.482252	26-06-2026 02:55
FDX-76992	-10.6	80.5	40.567167	-74.267038	26-06-2026 02:58
KNX-64887	35.2	92.7	37.531736	-77.558143	26-06-2026 02:59
SWFT-06697	34.4	67	39.452812	-77.946507	26-06-2026 03:05
UPS-94848	-10.7	65	34.221352	-119.023234	26-06-2026 03:06
UPS-25922	61.7	64.2	41.572346	-81.54918	26-06-2026 03:06
USAT-25613	39.1	79.5	39.466344	-77.972581	26-06-2026 03:06
SAIA-81581	67.3	63.6	47.768479	-122.250513	26-06-2026 03:06
UPS-16529	37.9	81.5	33.706525	-116.213498	26-06-2026 03:07
SWFT-45944	42.3	85.3	20.86476	-156.51203	26-06-2026 03:22
KNX-68546	38.4	72.9	34.95366	-120.414919	26-06-2026 03:23
KNX-01799	-8.1	49.5	35.049777	-78.872714	26-06-2026 03:33
SWFT-25853	36.6	59.2	33.073413	-117.285427	26-06-2026 03:38
SAIA-31583	-9.7	81.6	31.761593	-95.638075	26-06-2026 03:39
UPS-40369	42.5	55	33.753543	-117.820303	26-06-2026 03:40
USAT-16603	33.1	65	38.92578	-78.208222	26-06-2026 03:40
SWFT-78895	44.4	73	40.806627	-73.974142	26-06-2026 03:40
JBHT-13881	66.4	63.5	44.612265	-93.102529	26-06-2026 03:42
SAIA-20224	45.4	89.9	42.620423	-71.751849	26-06-2026 03:43
USAT-57132	66.4	67.4	27.075498	-82.445377	26-06-2026 03:48
FDX-36383	67.2	46.7	34.07402	-84.689624	26-06-2026 03:54
JBHT-49787	-6.9	54.1	34.671989	-120.538274	26-06-2026 03:54
FDX-82482	37.1	77.3	35.36221	-91.795211	26-06-2026 03:56
USAT-83312	35.6	72.9	33.767919	-117.752629	26-06-2026 03:58
SAIA-78166	65.4	51.8	34.256913	-88.704589	26-06-2026 04:00
FDX-44727	66.3	72.8	43.10851	-75.218223	26-06-2026 04:01
FDX-39399	-12.6	72.2	29.499043	-95.436711	26-06-2026 04:02
USAT-73398	59.6	65.9	31.764	-95.63842	26-06-2026 04:07
FDX-40356	46.8	58.3	40.577044	-89.665298	26-06-2026 04:16
KNX-70535	35.3	82.2	43.928603	-69.923177	26-06-2026 04:26
JBHT-20001	-8.3	78.4	45.158047	-93.080126	26-06-2026 04:30
USAT-91198	43.5	45	40.266592	-76.900785	26-06-2026 04:32
USAT-96860	-8.8	70.1	41.499722	-93.614276	26-06-2026 04:35
KNX-36894	38.6	59	41.193469	-73.325732	26-06-2026 04:36
SWFT-65089	-9.1	61.4	35.743971	-95.37446	26-06-2026 04:40
UPS-37562	64	46.9	40.91934	-73.972517	26-06-2026 04:42
SAIA-20446	-11.1	69.1	38.917824	-78.194521	26-06-2026 04:48
JBHT-76703	44.7	35	38.692803	-76.896785	26-06-2026 04:52
SWFT-39510	32.5	49.4	42.236005	-88.413556	26-06-2026 04:52
CRST-84251	47.4	84.1	41.519889	-81.881968	26-06-2026 04:56
USAT-66169	35.8	43	41.499119	-74.019562	26-06-2026 04:59
CRST-19610	36.1	90.8	41.847873	-87.931212	26-06-2026 05:02
UPS-73191	69.1	45.8	40.569445	-74.291841	26-06-2026 05:06
SAIA-80077	43.8	68.1	40.542049	-89.644415	26-06-2026 05:06
SWFT-37512	62.7	81	33.536395	-84.223129	26-06-2026 05:11
KNX-03042	41.2	62.2	38.603148	-121.721501	26-06-2026 05:11
JBHT-70579	47.3	80.6	40.626148	-122.31379	26-06-2026 05:13
KNX-37631	35.5	84.3	34.140296	-118.257251	26-06-2026 05:15
FDX-61422	64.7	63.4	39.789858	-85.745605	26-06-2026 05:20
UPS-99305	-8.5	45.1	34.780491	-96.722216	26-06-2026 05:20
WERN-35052	44.5	43	33.542415	-111.906107	26-06-2026 05:20
KNX-12813	36.2	49	47.441041	-122.160012	26-06-2026 05:22
KNX-23999	67.1	75.5	35.964452	-118.981129	26-06-2026 05:24
JBHT-83034	37.8	91.4	40.576581	-122.406674	26-06-2026 05:28
CRST-79004	-11.5	61.5	33.902272	-116.270804	26-06-2026 05:29
SAIA-89835	36.4	76.6	39.562279	-77.860463	26-06-2026 05:30
KNX-94554	-6.2	52.1	40.463436	-74.20657	26-06-2026 05:30
ODFL-95330	-10.8	65.6	34.799165	-96.695753	26-06-2026 05:31
USAT-88464	35.7	65.4	41.562163	-93.664791	26-06-2026 05:33
SAIA-83600	-11.9	58.5	41.886137	-87.661078	26-06-2026 05:34
WERN-90338	43.9	76.1	32.508321	-82.931802	26-06-2026 05:36
KNX-39013	-10.9	84.4	34.140225	-117.687192	26-06-2026 05:36
SWFT-13517	37.1	56.4	47.965021	-97.071661	26-06-2026 05:38
UPS-45223	69.8	60.8	42.237572	-88.316635	26-06-2026 05:42
ODFL-41544	34.8	87.5	32.448408	-99.733489	26-06-2026 05:44
SAIA-80638	-11.1	43.4	42.584142	-71.746915	26-06-2026 05:46
FDX-40237	36.8	34.3	36.226339	-115.86992	26-06-2026 05:46
JBHT-07260	46	71.9	29.652738	-82.323008	26-06-2026 05:48
SAIA-46909	36.9	49.7	31.802885	-102.366372	26-06-2026 05:48
ODFL-65211	45.4	66.3	45.020993	-123.128993	26-06-2026 05:53
JBHT-28400	32.6	97.2	41.554223	-81.551467	26-06-2026 05:55
KNX-49483	-7.4	87.6	42.939678	-82.356417	26-06-2026 05:55
JBHT-61675	42.5	66.4	33.934355	-117.541056	26-06-2026 05:56
CRST-03355	48.6	51.9	41.185369	-73.198316	26-06-2026 05:59
SWFT-17758	44.7	68.6	37.720487	-120.899548	26-06-2026 05:59
SAIA-09048	67.3	56	38.960187	-76.992345	26-06-2026 06:03
SWFT-70449	44.7	69.4	33.576003	-84.181737	26-06-2026 06:04
FDX-37376	44.7	55.7	34.724624	-96.619864	26-06-2026 06:07
SWFT-28057	33.8	73.6	33.50357	-111.88635	26-06-2026 06:09
SAIA-03859	-8.6	51.9	45.531056	-122.365712	26-06-2026 06:11
USAT-42185	43.4	77.9	30.174163	-81.404874	26-06-2026 06:11
JBHT-63482	-8.1	71.7	29.518867	-95.41663	26-06-2026 06:11
WERN-62816	34.4	60	32.468161	-94.752059	26-06-2026 06:12
JBHT-69381	35.9	54.1	26.210815	-80.200112	26-06-2026 06:12
WERN-96781	64	89.1	43.605096	-72.963681	26-06-2026 06:14
USAT-84308	36.7	62.9	40.586477	-122.388146	26-06-2026 06:23
UPS-52902	44.2	41.9	34.062879	-81.349141	26-06-2026 06:25
UPS-82954	34.1	57.8	33.377361	-91.062571	26-06-2026 06:26
JBHT-91877	-10.7	85.6	20.890391	-156.475535	26-06-2026 06:27
SWFT-68187	63.5	85.6	39.135398	-84.558294	26-06-2026 06:28
JBHT-49306	32.7	26.7	40.623345	-111.982186	26-06-2026 06:29
UPS-54240	62.8	74.5	33.807235	-117.77865	26-06-2026 06:30
JBHT-70543	44.4	55.3	32.470678	-82.877055	26-06-2026 06:30
JBHT-39931	-12.4	60.6	41.447297	-87.493136	26-06-2026 06:32
KNX-82738	64.5	45.5	27.765313	-82.392038	26-06-2026 06:32
FDX-05383	60.4	75.1	39.467154	-77.961825	26-06-2026 06:32
SAIA-68843	66.2	89.6	39.97242	-75.602934	26-06-2026 06:33
CRST-74030	35.5	96	40.236704	-75.65463	26-06-2026 06:34
FDX-23665	37.2	55.3	34.16996	-119.039839	26-06-2026 06:35
SAIA-45327	44.4	81.4	39.055342	-77.432769	26-06-2026 06:38
ODFL-66939	45.3	80.8	33.993584	-81.242781	26-06-2026 06:40
KNX-31678	66.6	34.9	33.520013	-111.878951	26-06-2026 06:40
CRST-41916	39.5	41	26.901837	-82.062044	26-06-2026 06:40
USAT-60886	66.8	76.5	41.709798	-87.689698	26-06-2026 06:41
JBHT-80314	42.7	56.2	38.914926	-78.215467	26-06-2026 06:41
CRST-09982	39.5	55.9	25.678374	-80.317766	26-06-2026 06:41
KNX-83494	34.7	69.5	39.746938	-104.830453	26-06-2026 06:42
JBHT-55306	-11.8	81.3	29.847136	-90.118382	26-06-2026 06:43
KNX-83824	30.1	89.3	32.575278	-93.794691	26-06-2026 06:44
ODFL-20230	42.9	78.8	39.784161	-85.77587	26-06-2026 06:45
FDX-49817	-10.4	76.9	35.613425	-88.810142	26-06-2026 06:47
WERN-42352	62	52.2	33.769385	-117.79617	26-06-2026 06:48
SAIA-02401	64.8	63.4	38.585567	-89.983434	26-06-2026 06:48
ODFL-16521	46.3	89.6	20.973677	-156.44092	26-06-2026 06:48
JBHT-69905	66.5	92	42.42687	-71.06409	26-06-2026 06:49
JBHT-24761	35.7	70.4	27.734235	-82.399156	26-06-2026 06:49
JBHT-10448	35.6	48.9	41.255102	-82.568936	26-06-2026 06:50
ODFL-72273	-12.6	72	27.108525	-82.465243	26-06-2026 06:50
ODFL-65274	67.3	71.9	33.80424	-117.813229	26-06-2026 06:51
KNX-07328	63.8	80.4	39.364743	-76.395713	26-06-2026 06:52
KNX-28004	36.6	64.1	28.880293	-81.231044	26-06-2026 06:54
WERN-90491	37.7	44.5	33.541954	-84.227552	26-06-2026 06:55
WERN-34494	45.8	79.6	42.583262	-71.798792	26-06-2026 06:56
ODFL-48246	42.8	86.8	43.907764	-69.966797	26-06-2026 06:57
CRST-62840	45.3	66.2	40.675186	-73.884792	26-06-2026 07:02
USAT-24435	37.2	75.1	29.647621	-82.304736	26-06-2026 07:03
JBHT-58475	42	65.2	40.654813	-74.389033	26-06-2026 07:04
USAT-34290	36.2	82.2	41.551153	-93.666745	26-06-2026 07:05
SAIA-59327	70.6	77.8	44.745282	-93.130458	26-06-2026 07:06
SAIA-76096	38.8	77.7	39.9665	-75.615387	26-06-2026 07:06
SAIA-41213	-5.6	77.1	44.735088	-93.124124	26-06-2026 07:09
WERN-34842	45.8	70.7	34.775994	-96.672935	26-06-2026 07:14
USAT-03808	44.3	80.9	39.342801	-76.443748	26-06-2026 07:14
USAT-43288	66.8	90.3	34.208558	-119.026598	26-06-2026 07:14
KNX-64001	47.6	68.3	39.31855	-76.515424	26-06-2026 07:15
FDX-16650	37	54.3	33.987673	-81.180197	26-06-2026 07:15
UPS-58848	62.1	89.6	41.565125	-93.704453	26-06-2026 07:17
CRST-96781	48.4	78.7	41.091014	-87.995456	26-06-2026 07:18
USAT-55324	66.1	74.5	42.223615	-88.321828	26-06-2026 07:20
KNX-02417	-11	74.1	42.601366	-71.813263	26-06-2026 07:21
FDX-59726	35.5	49.1	38.601916	-90.020681	26-06-2026 07:22
WERN-84115	-10.8	43.2	32.470973	-93.739293	26-06-2026 07:23
KNX-30036	34.5	78.2	33.717299	-117.789521	26-06-2026 07:24
SAIA-09153	35.9	88.2	36.126533	-115.942136	26-06-2026 07:25
JBHT-69766	46.2	92.4	33.39863	-86.799324	26-06-2026 07:26
JBHT-78925	65.7	66.2	41.263507	-72.853596	26-06-2026 07:27
USAT-88725	63.4	58.3	33.758502	-116.227274	26-06-2026 07:27
USAT-50813	-9	70.9	38.584273	-89.982064	26-06-2026 07:28
USAT-22711	42.6	83.6	40.714529	-74.020178	26-06-2026 07:29
FDX-86824	46.3	34.3	33.767738	-117.805264	26-06-2026 07:29
CRST-18588	63.4	58.7	32.946231	-117.052304	26-06-2026 07:31
CRST-63041	44.6	76.3	34.827085	-96.577085	26-06-2026 07:32
ODFL-17764	-6.7	87.9	40.586034	-73.756397	26-06-2026 07:33
SWFT-59266	46.5	59	40.939086	-73.967826	26-06-2026 07:33
KNX-95074	42.6	85.4	41.005291	-73.939734	26-06-2026 07:33
CRST-62476	45.3	61.8	33.504897	-111.913462	26-06-2026 07:33
USAT-18652	-11.2	50.1	41.526379	-81.752435	26-06-2026 07:34
SAIA-44084	65.5	75.5	34.259806	-88.704268	26-06-2026 07:35
SAIA-14181	34.6	70.6	39.006181	-77.463755	26-06-2026 07:36
CRST-11959	34.9	50.3	41.747638	-86.110234	26-06-2026 07:38
WERN-25041	44.1	65.7	33.393344	-86.747334	26-06-2026 07:39
USAT-08489	41.6	67.2	26.741053	-80.684026	26-06-2026 07:42
WERN-41581	43.3	47.4	38.96397	-77.051119	26-06-2026 07:43
UPS-43001	-11.4	63.2	44.741648	-93.128281	26-06-2026 07:43
USAT-52502	37.5	73.5	35.260751	-91.710071	26-06-2026 07:43
SWFT-87148	34.3	83.7	41.677344	-91.579878	26-06-2026 07:43
CRST-91818	36.3	44.6	40.58086	-122.370331	26-06-2026 07:44
SAIA-30393	45.4	84.3	41.682466	-91.537526	26-06-2026 07:45
KNX-26099	43.9	86.2	38.854974	-78.268804	26-06-2026 07:45
USAT-04505	46.3	62.7	25.659937	-80.306917	26-06-2026 07:45
ODFL-03407	34.2	82.9	43.992006	-69.913431	26-06-2026 07:46
FDX-21891	-8.5	61.6	27.081072	-82.455279	26-06-2026 07:46
JBHT-34307	-8.7	74.4	30.539884	-97.551979	26-06-2026 07:47
UPS-62295	42.3	55.7	32.921791	-117.101879	26-06-2026 07:47
FDX-47454	61.5	93.7	40.60599	-73.772975	26-06-2026 07:48
KNX-74231	40	73.2	33.539573	-84.173294	26-06-2026 07:49
ODFL-56214	38.6	58.3	40.64583	-73.960316	26-06-2026 07:50
SWFT-14785	-8.3	83.2	40.930503	-74.0262	26-06-2026 07:51
SAIA-08072	65.8	87.2	39.729732	-74.833397	26-06-2026 07:51
KNX-55259	-8.3	94.2	42.938885	-82.383453	26-06-2026 07:53
ODFL-49960	44.6	51.4	39.778266	-85.773622	26-06-2026 07:54
UPS-64803	33.3	63.6	41.697062	-91.608456	26-06-2026 07:54
JBHT-11622	64.5	89.3	33.455289	-86.748816	26-06-2026 07:55
CRST-53335	42.7	86.6	34.286426	-78.013442	26-06-2026 07:55
ODFL-68830	42.8	84.8	46.334642	-119.912723	26-06-2026 07:56
UPS-26240	68.2	61.9	33.407589	-86.816104	26-06-2026 07:56
SAIA-57284	-9.7	84.2	43.617188	-116.50533	26-06-2026 07:56
JBHT-56351	46.1	63.5	40.700075	-74.06529	26-06-2026 07:58
JBHT-10088	44.5	41.1	47.722399	-122.217993	26-06-2026 07:59
KNX-60287	39.2	81.8	41.533464	-71.299064	26-06-2026 07:59
ODFL-20995	66.3	34.2	39.008952	-94.428603	26-06-2026 07:59
USAT-47543	66.5	66.4	33.081943	-83.219877	26-06-2026 07:59
SWFT-59854	66	67.2	43.607822	-72.962709	26-06-2026 08:00
CRST-13349	44.4	89.9	35.630675	-88.719672	26-06-2026 08:01
UPS-61542	44	54.4	37.481578	-77.473209	26-06-2026 08:01
UPS-33687	-5.3	54.6	33.551252	-111.873277	26-06-2026 08:01
WERN-54510	50	48.5	42.523341	-70.935786	26-06-2026 08:07
SAIA-94232	34	82	40.600883	-73.766077	26-06-2026 08:07
